Acerno,40.7371658,15.060466
Acerra,40.9441091,14.371438
Afragola,40.9230386,14.309304
Agerola,40.6380474,14.5452164
Agropoli,40.3486827,14.9912195
Aiello del Sabato,40.8874462,14.8177335
Ailano,41.3913721,14.207422
Airola,41.0655176,14.5577239
Albanella,40.4781626,15.1143324
Alfano,35.248832,-120.6810654
Alife,40.719302,-73.9852932
Altavilla Irpina,41.0049692,14.7791176
Altavilla Silentina,40.5319728,15.1291027
Alvignano,41.2431721,14.367553
Amalfi,40.6340026,14.6026805
Amorosi,41.2022732,14.4621265
Anacapri,40.5546558,14.2105284
Andretta,32.0401355,76.5676071
Angri,40.7381073,14.5712076
Apice,41.1282077,14.9505671
Apollosa,41.0928862,14.6985942
Aquara,40.4448385,15.2511699
Aquilonia,40.987778,15.475278
Ariano Irpino,41.1548934,15.0922763
Arienzo,40.6261348,14.4984658
Arpaia,41.0384238,14.5531893
Arpaise,41.0219224,14.7462603
Arzano,40.915278,14.268056
Ascea,40.1400536,15.1857642
Atena Lucana,40.4544587,15.5522181
Atrani,40.6357929,14.6086202
Atripalda,40.9169098,14.8307735
Auletta,40.5576404,15.42693
Avella,40.96,14.601389
Avellino,40.914388,14.7906121
Aversa,41.083333,14.216667
Bacoli,40.7948004,14.0685261
Bagnoli Irpino,40.8320479,15.0696704
Baia e Latina,41.3001203,14.2551467
Baiano,40.953611,14.6175
Barano d'Ischia,40.709077,13.9140481
Baronissi,40.7462408,14.7704471
Baselice,41.4,14.966667
Battipaglia,40.6093746,14.9808362
Bellizzi,40.620022,14.9478622
Bellona,41.1625212,14.2342192
Bellosguardo,40.4244692,15.3145301
Benevento,41.1297613,14.7826208
Bisaccia,41.0153354,15.3758878
Bonea,41.0752031,14.6191771
Bonito,-21.1265516,-56.4841032
Boscoreale,40.7727586,14.4814105
Boscotrecase,40.7744684,14.4611697
Bracigliano,40.8231903,14.7084684
Brusciano,40.9208438,14.4237102
Bucciano,41.0825585,14.5830082
Buccino,40.6328548,15.3812792
Buonabitacolo,40.2702788,15.618957
Buonalbergo,41.222203,14.9793068
Caggiano,40.85518700000001,-74.426594
Caianello,41.2979366,14.088517
Caiazzo,41.17840830000001,14.3646988
Cairano,40.8957712,15.3681304
Caivano,40.956764,14.3046087
Calabritto,40.7820954,15.2154642
Calitri,40.9008925,15.4380075
Calvanico,40.7743206,14.8259184
Calvi,42.567651,8.757221999999999
Calvi Risorta,41.2216895,14.1428361
Calvizzano,40.9068307,14.1883471
Camerota,40.0318695,15.3751388
Camigliano,43.0072333,11.3992037
Campagna,40.6670887,15.1068113
Campolattaro,41.283333,14.733333
Campoli del Monte Taburno,41.1308729,14.6472491
Campora,38.759014,-120.590926
Camposano,40.9556716,14.5311202
Cancello ed Arnone,41.0698498,14.0188436
Candida,28.7756067,-81.31142109999999
Cannalonga,40.2441918,15.2970668
Capaccio Paestum,40.4248153,15.0769699
Capodrise,41.0436123,14.2995108
Caposele,40.8170759,15.2217291
Capri,40.5532009,14.222154
Capriati a Volturno,41.4683793,14.1478287
Capriglia Irpina,40.9580902,14.7812654
Capua,41.1061258,14.2130486
Carbonara di Nola,40.87279789999999,14.5786797
Cardito,40.9463978,14.2994213
Carife,41.0150492,15.2077798
Carinaro,40.9971888,14.2250605
